DateKey;Date;Fiscal_Year;Fiscal_Quarter;Month;Full_Date;MonthKey
"20170717";2017-07-17 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-17 00:00:00,000;"201707"
"20170718";2017-07-18 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-18 00:00:00,000;"201707"
"20170719";2017-07-19 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-19 00:00:00,000;"201707"
"20170720";2017-07-20 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-20 00:00:00,000;"201707"
"20170721";2017-07-21 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-21 00:00:00,000;"201707"
"20170722";2017-07-22 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-22 00:00:00,000;"201707"
"20170723";2017-07-23 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-23 00:00:00,000;"201707"
"20170724";2017-07-24 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-24 00:00:00,000;"201707"
"20170725";2017-07-25 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-25 00:00:00,000;"201707"
"20170726";2017-07-26 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-26 00:00:00,000;"201707"
"20170727";2017-07-27 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-27 00:00:00,000;"201707"
"20170728";2017-07-28 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-28 00:00:00,000;"201707"
"20170729";2017-07-29 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-29 00:00:00,000;"201707"
"20170730";2017-07-30 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-30 00:00:00,000;"201707"
"20170731";2017-07-31 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-31 00:00:00,000;"201707"
"20170801";2017-08-01 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-01 00:00:00,000;"201708"
"20170802";2017-08-02 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-02 00:00:00,000;"201708"
"20170803";2017-08-03 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-03 00:00:00,000;"201708"
"20170804";2017-08-04 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-04 00:00:00,000;"201708"
"20170805";2017-08-05 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-05 00:00:00,000;"201708"
"20170806";2017-08-06 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-06 00:00:00,000;"201708"
"20170807";2017-08-07 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-07 00:00:00,000;"201708"
"20170808";2017-08-08 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-08 00:00:00,000;"201708"
"20170809";2017-08-09 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-09 00:00:00,000;"201708"
"20170810";2017-08-10 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-10 00:00:00,000;"201708"
"20170811";2017-08-11 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-11 00:00:00,000;"201708"
"20170812";2017-08-12 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-12 00:00:00,000;"201708"
"20170813";2017-08-13 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-13 00:00:00,000;"201708"
"20170814";2017-08-14 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-14 00:00:00,000;"201708"
"20170815";2017-08-15 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-15 00:00:00,000;"201708"
"20170816";2017-08-16 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-16 00:00:00,000;"201708"
"20170817";2017-08-17 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-17 00:00:00,000;"201708"
"20170818";2017-08-18 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-18 00:00:00,000;"201708"
"20170819";2017-08-19 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-19 00:00:00,000;"201708"
"20170820";2017-08-20 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-20 00:00:00,000;"201708"
"20170821";2017-08-21 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-21 00:00:00,000;"201708"
"20170822";2017-08-22 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-22 00:00:00,000;"201708"
"20170823";2017-08-23 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-23 00:00:00,000;"201708"
"20170824";2017-08-24 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-24 00:00:00,000;"201708"
"20170825";2017-08-25 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-25 00:00:00,000;"201708"
"20170826";2017-08-26 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-26 00:00:00,000;"201708"
"20170827";2017-08-27 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-27 00:00:00,000;"201708"
"20170828";2017-08-28 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-28 00:00:00,000;"201708"
"20170829";2017-08-29 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-29 00:00:00,000;"201708"
"20170830";2017-08-30 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-30 00:00:00,000;"201708"
"20170831";2017-08-31 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Aug";2017-08-31 00:00:00,000;"201708"
"20170901";2017-09-01 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-01 00:00:00,000;"201709"
"20170902";2017-09-02 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-02 00:00:00,000;"201709"
"20170903";2017-09-03 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-03 00:00:00,000;"201709"
"20170904";2017-09-04 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-04 00:00:00,000;"201709"
"20170905";2017-09-05 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-05 00:00:00,000;"201709"
"20170906";2017-09-06 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-06 00:00:00,000;"201709"
"20170907";2017-09-07 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-07 00:00:00,000;"201709"
"20170908";2017-09-08 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-08 00:00:00,000;"201709"
"20170909";2017-09-09 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-09 00:00:00,000;"201709"
"20170910";2017-09-10 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-10 00:00:00,000;"201709"
"20170911";2017-09-11 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-11 00:00:00,000;"201709"
"20170912";2017-09-12 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-12 00:00:00,000;"201709"
"20170913";2017-09-13 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-13 00:00:00,000;"201709"
"20170914";2017-09-14 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-14 00:00:00,000;"201709"
"20170915";2017-09-15 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-15 00:00:00,000;"201709"
"20170916";2017-09-16 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-16 00:00:00,000;"201709"
"20170917";2017-09-17 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-17 00:00:00,000;"201709"
"20170918";2017-09-18 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-18 00:00:00,000;"201709"
"20170919";2017-09-19 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-19 00:00:00,000;"201709"
"20170920";2017-09-20 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-20 00:00:00,000;"201709"
"20170921";2017-09-21 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-21 00:00:00,000;"201709"
"20170922";2017-09-22 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-22 00:00:00,000;"201709"
"20170923";2017-09-23 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-23 00:00:00,000;"201709"
"20170924";2017-09-24 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-24 00:00:00,000;"201709"
"20170925";2017-09-25 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-25 00:00:00,000;"201709"
"20170926";2017-09-26 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-26 00:00:00,000;"201709"
"20170927";2017-09-27 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-27 00:00:00,000;"201709"
"20170928";2017-09-28 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-28 00:00:00,000;"201709"
"20170929";2017-09-29 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-29 00:00:00,000;"201709"
"20170930";2017-09-30 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Sep";2017-09-30 00:00:00,000;"201709"
"20180701";2018-07-01 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-01 00:00:00,000;"201807"
"20180702";2018-07-02 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-02 00:00:00,000;"201807"
"20180703";2018-07-03 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-03 00:00:00,000;"201807"
"20180704";2018-07-04 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-04 00:00:00,000;"201807"
"20180705";2018-07-05 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-05 00:00:00,000;"201807"
"20180706";2018-07-06 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-06 00:00:00,000;"201807"
"20180707";2018-07-07 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-07 00:00:00,000;"201807"
"20180708";2018-07-08 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-08 00:00:00,000;"201807"
"20180709";2018-07-09 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-09 00:00:00,000;"201807"
"20180710";2018-07-10 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-10 00:00:00,000;"201807"
"20180711";2018-07-11 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-11 00:00:00,000;"201807"
"20180712";2018-07-12 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-12 00:00:00,000;"201807"
"20180713";2018-07-13 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-13 00:00:00,000;"201807"
"20180714";2018-07-14 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-14 00:00:00,000;"201807"
"20180715";2018-07-15 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-15 00:00:00,000;"201807"
"20180716";2018-07-16 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-16 00:00:00,000;"201807"
"20180717";2018-07-17 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-17 00:00:00,000;"201807"
"20180718";2018-07-18 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-18 00:00:00,000;"201807"
"20180719";2018-07-19 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-19 00:00:00,000;"201807"
"20180720";2018-07-20 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-20 00:00:00,000;"201807"
"20180721";2018-07-21 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-21 00:00:00,000;"201807"
"20180722";2018-07-22 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-22 00:00:00,000;"201807"
"20180723";2018-07-23 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-23 00:00:00,000;"201807"
"20180724";2018-07-24 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-24 00:00:00,000;"201807"
"20180725";2018-07-25 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-25 00:00:00,000;"201807"
"20180726";2018-07-26 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-26 00:00:00,000;"201807"
"20180727";2018-07-27 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-27 00:00:00,000;"201807"
"20180728";2018-07-28 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-28 00:00:00,000;"201807"
"20180729";2018-07-29 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-29 00:00:00,000;"201807"
"20180730";2018-07-30 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-30 00:00:00,000;"201807"
"20180731";2018-07-31 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Jul";2018-07-31 00:00:00,000;"201807"
"20180801";2018-08-01 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-01 00:00:00,000;"201808"
"20180802";2018-08-02 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-02 00:00:00,000;"201808"
"20180803";2018-08-03 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-03 00:00:00,000;"201808"
"20180804";2018-08-04 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-04 00:00:00,000;"201808"
"20180805";2018-08-05 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-05 00:00:00,000;"201808"
"20180806";2018-08-06 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-06 00:00:00,000;"201808"
"20180807";2018-08-07 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-07 00:00:00,000;"201808"
"20180808";2018-08-08 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-08 00:00:00,000;"201808"
"20180809";2018-08-09 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-09 00:00:00,000;"201808"
"20180810";2018-08-10 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-10 00:00:00,000;"201808"
"20180811";2018-08-11 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-11 00:00:00,000;"201808"
"20180812";2018-08-12 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-12 00:00:00,000;"201808"
"20180813";2018-08-13 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-13 00:00:00,000;"201808"
"20180814";2018-08-14 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-14 00:00:00,000;"201808"
"20180815";2018-08-15 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-15 00:00:00,000;"201808"
"20180816";2018-08-16 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-16 00:00:00,000;"201808"
"20180817";2018-08-17 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-17 00:00:00,000;"201808"
"20180818";2018-08-18 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-18 00:00:00,000;"201808"
"20180819";2018-08-19 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-19 00:00:00,000;"201808"
"20180820";2018-08-20 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-20 00:00:00,000;"201808"
"20180821";2018-08-21 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-21 00:00:00,000;"201808"
"20180822";2018-08-22 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-22 00:00:00,000;"201808"
"20180823";2018-08-23 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-23 00:00:00,000;"201808"
"20180824";2018-08-24 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-24 00:00:00,000;"201808"
"20180825";2018-08-25 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-25 00:00:00,000;"201808"
"20180826";2018-08-26 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-26 00:00:00,000;"201808"
"20180827";2018-08-27 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-27 00:00:00,000;"201808"
"20180828";2018-08-28 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-28 00:00:00,000;"201808"
"20180829";2018-08-29 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-29 00:00:00,000;"201808"
"20180830";2018-08-30 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-30 00:00:00,000;"201808"
"20180831";2018-08-31 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Aug";2018-08-31 00:00:00,000;"201808"
"20180901";2018-09-01 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-01 00:00:00,000;"201809"
"20180902";2018-09-02 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-02 00:00:00,000;"201809"
"20180903";2018-09-03 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-03 00:00:00,000;"201809"
"20180904";2018-09-04 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-04 00:00:00,000;"201809"
"20180905";2018-09-05 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-05 00:00:00,000;"201809"
"20180906";2018-09-06 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-06 00:00:00,000;"201809"
"20180907";2018-09-07 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-07 00:00:00,000;"201809"
"20180908";2018-09-08 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-08 00:00:00,000;"201809"
"20180909";2018-09-09 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-09 00:00:00,000;"201809"
"20180910";2018-09-10 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-10 00:00:00,000;"201809"
"20180911";2018-09-11 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-11 00:00:00,000;"201809"
"20180912";2018-09-12 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-12 00:00:00,000;"201809"
"20180913";2018-09-13 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-13 00:00:00,000;"201809"
"20180914";2018-09-14 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-14 00:00:00,000;"201809"
"20180915";2018-09-15 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-15 00:00:00,000;"201809"
"20180916";2018-09-16 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-16 00:00:00,000;"201809"
"20180917";2018-09-17 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-17 00:00:00,000;"201809"
"20180918";2018-09-18 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-18 00:00:00,000;"201809"
"20180919";2018-09-19 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-19 00:00:00,000;"201809"
"20180920";2018-09-20 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-20 00:00:00,000;"201809"
"20180921";2018-09-21 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-21 00:00:00,000;"201809"
"20180922";2018-09-22 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-22 00:00:00,000;"201809"
"20180923";2018-09-23 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-23 00:00:00,000;"201809"
"20180924";2018-09-24 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-24 00:00:00,000;"201809"
"20180925";2018-09-25 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-25 00:00:00,000;"201809"
"20180926";2018-09-26 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-26 00:00:00,000;"201809"
"20180927";2018-09-27 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-27 00:00:00,000;"201809"
"20180928";2018-09-28 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-28 00:00:00,000;"201809"
"20180929";2018-09-29 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-29 00:00:00,000;"201809"
"20180930";2018-09-30 00:00:00,000;"FY2019";"FY2019 Q1";"2018 Sep";2018-09-30 00:00:00,000;"201809"
"20181001";2018-10-01 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-01 00:00:00,000;"201810"
"20181002";2018-10-02 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-02 00:00:00,000;"201810"
"20181003";2018-10-03 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-03 00:00:00,000;"201810"
"20181004";2018-10-04 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-04 00:00:00,000;"201810"
"20181005";2018-10-05 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-05 00:00:00,000;"201810"
"20181006";2018-10-06 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-06 00:00:00,000;"201810"
"20181007";2018-10-07 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-07 00:00:00,000;"201810"
"20181008";2018-10-08 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-08 00:00:00,000;"201810"
"20181009";2018-10-09 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-09 00:00:00,000;"201810"
"20181010";2018-10-10 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-10 00:00:00,000;"201810"
"20181011";2018-10-11 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-11 00:00:00,000;"201810"
"20181012";2018-10-12 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-12 00:00:00,000;"201810"
"20181013";2018-10-13 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-13 00:00:00,000;"201810"
"20181014";2018-10-14 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-14 00:00:00,000;"201810"
"20181015";2018-10-15 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-15 00:00:00,000;"201810"
"20181016";2018-10-16 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-16 00:00:00,000;"201810"
"20181017";2018-10-17 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-17 00:00:00,000;"201810"
"20181018";2018-10-18 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-18 00:00:00,000;"201810"
"20181019";2018-10-19 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-19 00:00:00,000;"201810"
"20181020";2018-10-20 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-20 00:00:00,000;"201810"
"20181021";2018-10-21 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-21 00:00:00,000;"201810"
"20181022";2018-10-22 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-22 00:00:00,000;"201810"
"20181023";2018-10-23 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-23 00:00:00,000;"201810"
"20181024";2018-10-24 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-24 00:00:00,000;"201810"
"20181025";2018-10-25 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-25 00:00:00,000;"201810"
"20181026";2018-10-26 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-26 00:00:00,000;"201810"
"20181027";2018-10-27 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-27 00:00:00,000;"201810"
"20181028";2018-10-28 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-28 00:00:00,000;"201810"
"20181029";2018-10-29 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-29 00:00:00,000;"201810"
"20181030";2018-10-30 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-30 00:00:00,000;"201810"
"20181031";2018-10-31 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Oct";2018-10-31 00:00:00,000;"201810"
"20181101";2018-11-01 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-01 00:00:00,000;"201811"
"20181102";2018-11-02 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-02 00:00:00,000;"201811"
"20181103";2018-11-03 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-03 00:00:00,000;"201811"
"20181104";2018-11-04 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-04 00:00:00,000;"201811"
"20181105";2018-11-05 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-05 00:00:00,000;"201811"
"20181106";2018-11-06 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-06 00:00:00,000;"201811"
"20181107";2018-11-07 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-07 00:00:00,000;"201811"
"20181108";2018-11-08 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-08 00:00:00,000;"201811"
"20181109";2018-11-09 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-09 00:00:00,000;"201811"
"20181110";2018-11-10 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-10 00:00:00,000;"201811"
"20181111";2018-11-11 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-11 00:00:00,000;"201811"
"20181112";2018-11-12 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-12 00:00:00,000;"201811"
"20181113";2018-11-13 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-13 00:00:00,000;"201811"
"20181114";2018-11-14 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-14 00:00:00,000;"201811"
"20181115";2018-11-15 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-15 00:00:00,000;"201811"
"20181116";2018-11-16 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-16 00:00:00,000;"201811"
"20181117";2018-11-17 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-17 00:00:00,000;"201811"
"20181118";2018-11-18 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-18 00:00:00,000;"201811"
"20181119";2018-11-19 00:00:00,000;"FY2019";"FY2019 Q2";"2018 Nov";2018-11-19 00:00:00,000;"201811"
